0 , 0:
76,73,74,
76,75,74,

1 , 163:
77,77,76,
73,74,76,
75,74,72,

1 , 164:
77,76,73,
74,76,75,
74,72,71,

1 , 165:
76,73,74,
76,75,74,
72,71,70,

1 , 166:
73,74,76,
75,74,72,
71,70,69,

1 , 167:
74,76,75,
74,72,71,
70,69,70,

1 , 168:
76,75,74,
72,71,70,
69,70,70,

1 , 169:
75,74,72,
71,70,69,
70,70,72,

1 , 170:
74,72,71,
70,69,70,
70,72,75,

1 , 171:
72,71,70,
69,70,70,
72,75,73,

1 , 172:
71,70,69,
70,70,72,
75,73,70,

1 , 173:
70,69,70,
70,72,75,
73,70,72,

1 , 174:
69,70,70,
72,75,73,
70,72,75,

1 , 175:
70,70,72,
75,73,70,
72,75,74,

1 , 176:
70,72,75,
73,70,72,
75,74,73,

1 , 177:
72,75,73,
70,72,75,
74,73,73,

1 , 178:
75,73,70,
72,75,74,
73,73,70,

1 , 179:
73,70,72,
75,74,73,
73,70,69,

1 , 180:
70,72,75,
74,73,73,
70,69,67,

1 , 181:
72,75,74,
73,73,70,
69,67,70,

1 , 182:
75,74,73,
73,70,69,
67,70,67,

1 , 183:
74,73,73,
70,69,67,
70,67,69,

1 , 184:
73,73,70,
69,67,70,
67,69,70,

1 , 185:
73,70,69,
67,70,67,
69,70,70,

1 , 186:
70,69,67,
70,67,69,
70,70,68,

1 , 187:
69,67,70,
67,69,70,
70,68,65,

1 , 188:
67,70,67,
69,70,70,
68,65,66,

1 , 189:
70,67,69,
70,70,68,
65,66,69,

1 , 190:
67,69,70,
70,68,65,
66,69,67,

1 , 191:
69,70,70,
68,65,66,
69,67,67,

1 , 192:
70,70,68,
65,66,69,
67,67,69,

1 , 193:
70,68,65,
66,69,67,
67,69,70,

1 , 194:
68,65,66,
69,67,67,
69,70,65,

1 , 195:
65,66,69,
67,67,69,
70,65,58,

1 , 196:
66,69,67,
67,69,70,
65,58,63,

1 , 197:
69,67,67,
69,70,65,
58,63,69,

1 , 198:
67,67,69,
70,65,58,
63,69,68,

1 , 199:
67,69,70,
65,58,63,
69,68,65,

1 , 200:
69,70,65,
58,63,69,
68,65,65,

1 , 201:
70,65,58,
63,69,68,
65,65,67,

1 , 202:
65,58,63,
69,68,65,
65,67,65,

1 , 203:
58,63,69,
68,65,65,
67,65,62,

1 , 204:
63,69,68,
65,65,67,
65,62,59,

1 , 205:
69,68,65,
65,67,65,
62,59,61,

1 , 206:
68,65,65,
67,65,62,
59,61,63,

1 , 207:
65,65,67,
65,62,59,
61,63,61,

1 , 208:
65,67,65,
62,59,61,
63,61,61,

1 , 209:
67,65,62,
59,61,63,
61,61,61,

1 , 210:
65,62,59,
61,63,61,
61,61,61,

1 , 211:
62,59,61,
63,61,61,
61,61,62,

1 , 212:
59,61,63,
61,61,61,
61,62,59,

1 , 213:
61,63,61,
61,61,61,
62,59,58,

1 , 214:
63,61,61,
61,61,62,
59,58,57,

1 , 215:
61,61,61,
61,62,59,
58,57,59,

1 , 216:
61,61,61,
62,59,58,
57,59,61,

1 , 217:
61,61,62,
59,58,57,
59,61,59,

1 , 218:
61,62,59,
58,57,59,
61,59,57,

1 , 219:
62,59,58,
57,59,61,
59,57,57,

1 , 220:
59,58,57,
59,61,59,
57,57,59,

1 , 221:
58,57,59,
61,59,57,
57,59,57,

1 , 222:
57,59,61,
59,57,57,
59,57,56,

1 , 223:
59,61,59,
57,57,59,
57,56,55,

1 , 224:
61,59,57,
57,59,57,
56,55,55,

1 , 225:
59,57,57,
59,57,56,
55,55,55,

1 , 226:
57,57,59,
57,56,55,
55,55,54,

1 , 227:
57,59,57,
56,55,55,
55,54,54,

1 , 228:
59,57,56,
55,55,55,
54,54,55,

1 , 229:
57,56,55,
55,55,54,
54,55,51,

1 , 230:
56,55,55,
55,54,54,
55,51,52,

1 , 231:
55,55,55,
54,54,55,
51,52,53,

1 , 232:
55,55,54,
54,55,51,
52,53,54,

1 , 233:
55,54,54,
55,51,52,
53,54,51,

1 , 234:
54,54,55,
51,52,53,
54,51,51,

1 , 235:
54,55,51,
52,53,54,
51,51,50,

1 , 236:
55,51,52,
53,54,51,
51,50,51,

1 , 237:
51,52,53,
54,51,51,
50,51,50,

1 , 238:
52,53,54,
51,51,50,
51,50,48,

1 , 239:
53,54,51,
51,50,51,
50,48,50,

1 , 240:
54,51,51,
50,51,50,
48,50,47,

1 , 241:
51,51,50,
51,50,48,
50,47,49,

1 , 242:
51,50,51,
50,48,50,
47,49,48,

1 , 243:
50,51,50,
48,50,47,
49,48,47,

1 , 244:
51,50,48,
50,47,49,
48,47,45,

1 , 245:
50,48,50,
47,49,48,
47,45,44,

1 , 246:
48,50,47,
49,48,47,
45,44,47,

1 , 247:
50,47,49,
48,47,45,
44,47,48,

1 , 248:
47,49,48,
47,45,44,
47,48,44,

1 , 249:
49,48,47,
45,44,47,
48,44,42,

1 , 250:
48,47,45,
44,47,48,
44,42,45,

1 , 251:
47,45,44,
47,48,44,
42,45,46,

1 , 252:
45,44,47,
48,44,42,
45,46,43,

1 , 253:
44,47,48,
44,42,45,
46,43,41,

1 , 254:
47,48,44,
42,45,46,
43,41,43,

1 , 255:
48,44,42,
45,46,43,
41,43,43,

1 , 256:
44,42,45,
46,43,41,
43,43,41,

1 , 257:
42,45,46,
43,41,43,
43,41,41,

1 , 258:
45,46,43,
41,43,43,
41,41,41,

1 , 259:
46,43,41,
43,43,41,
41,41,42,

1 , 260:
43,41,43,
43,41,41,
41,42,41,

1 , 261:
41,43,43,
41,41,41,
42,41,41,

1 , 262:
43,43,41,
41,41,42,
41,41,44,

1 , 263:
43,41,41,
41,42,41,
41,44,41,

1 , 264:
41,41,41,
42,41,41,
44,41,37,

1 , 265:
41,41,42,
41,41,44,
41,37,38,

1 , 266:
41,42,41,
41,44,41,
37,38,38,

1 , 267:
42,41,41,
44,41,37,
38,38,39,

1 , 268:
41,41,44,
41,37,38,
38,39,39,

1 , 269:
41,44,41,
37,38,38,
39,39,38,

1 , 270:
44,41,37,
38,38,39,
39,38,38,

1 , 271:
41,37,38,
38,39,39,
38,38,38,

1 , 272:
37,38,38,
39,39,38,
38,38,36,

1 , 273:
38,38,39,
39,38,38,
38,36,35,

1 , 274:
38,39,39,
38,38,38,
36,35,36,

1 , 275:
39,39,38,
38,38,36,
35,36,36,

1 , 276:
39,38,38,
38,36,35,
36,36,39,

1 , 277:
38,38,38,
36,35,36,
36,39,35,

1 , 278:
38,38,36,
35,36,36,
39,35,38,

1 , 279:
38,36,35,
36,36,39,
35,38,35,

1 , 280:
36,35,36,
36,39,35,
38,35,34,

1 , 281:
35,36,36,
39,35,38,
35,34,37,

1 , 282:
36,36,39,
35,38,35,
34,37,35,

1 , 283:
36,39,35,
38,35,34,
37,35,36,

1 , 284:
39,35,38,
35,34,37,
35,36,38,

1 , 285:
35,38,35,
34,37,35,
36,38,35,

1 , 286:
38,35,34,
37,35,36,
38,35,34,

1 , 287:
35,34,37,
35,36,38,
35,34,37,

1 , 288:
34,37,35,
36,38,35,
34,37,39,

1 , 289:
37,35,36,
38,35,34,
37,39,39,

1 , 290:
35,36,38,
35,34,37,
39,39,41,

1 , 291:
36,38,35,
34,37,39,
39,41,49,

1 , 292:
38,35,34,
37,39,39,
41,49,54,

1 , 293:
35,34,37,
39,39,41,
49,54,67,

1 , 294:
34,37,39,
39,41,49,
54,67,81,

1 , 295:
37,39,39,
41,49,54,
67,81,90,

1 , 296:
39,39,41,
49,54,67,
81,90,98,

1 , 297:
39,41,49,
54,67,81,
90,98,107,

1 , 298:
41,49,54,
67,81,90,
98,107,112,

1 , 299:
49,54,67,
81,90,98,
107,112,113,

1 , 300:
54,67,81,
90,98,107,
112,113,112,

1 , 301:
67,81,90,
98,107,112,
113,112,114,

1 , 302:
81,90,98,
107,112,113,
112,114,114,

1 , 303:
90,98,107,
112,113,112,
114,114,114,

1 , 304:
98,107,112,
113,112,114,
114,114,120,

1 , 305:
107,112,113,
112,114,114,
114,120,121,

1 , 306:
112,113,112,
114,114,114,
120,121,124,

1 , 307:
113,112,114,
114,114,120,
121,124,125,

1 , 308:
112,114,114,
114,120,121,
124,125,123,

1 , 309:
114,114,114,
120,121,124,
125,123,127,

1 , 310:
114,114,120,
121,124,125,
123,127,127,

1 , 311:
114,120,121,
124,125,123,
127,127,124,

1 , 312:
120,121,124,
125,123,127,
127,124,125,

1 , 313:
121,124,125,
123,127,127,
124,125,130,

1 , 314:
124,125,123,
127,127,124,
125,130,128,

1 , 315:
125,123,127,
127,124,125,
130,128,127,

1 , 316:
123,127,127,
124,125,130,
128,127,75,

1 , 317:
127,127,124,
125,130,128,
127,75,75,

1 , 318:
127,124,125,
130,128,127,
75,75,75,

1 , 319:
124,125,130,
128,127,75,
75,75,75,

2 , 0:
125,130,128,
127,80,77,
77,78,75,

2 , 1:
130,128,127,
80,77,77,
78,75,74,

2 , 2:
128,127,80,
77,77,78,
75,74,77,

2 , 3:
127,80,77,
77,78,75,
74,77,77,

2 , 4:
80,77,77,
78,75,74,
77,77,77,

2 , 5:
77,77,78,
75,74,77,
77,77,80,

2 , 6:
77,78,75,
74,77,77,
77,80,80,

2 , 7:
78,75,74,
77,77,77,
80,80,76,

2 , 8:
75,74,77,
77,77,80,
80,76,79,

2 , 9:
74,77,77,
77,80,80,
76,79,81,

2 , 10:
77,77,77,
80,80,76,
79,81,79,

2 , 11:
77,77,80,
80,76,79,
81,79,79,

2 , 12:
77,80,80,
76,79,81,
79,79,81,

2 , 13:
80,80,76,
79,81,79,
79,81,81,

2 , 14:
80,76,79,
81,79,79,
81,81,76,

2 , 15:
76,79,81,
79,79,81,
81,76,76,

2 , 16:
79,81,79,
79,81,81,
76,76,75,

2 , 17:
81,79,79,
81,81,76,
76,75,79,

2 , 18:
79,79,81,
81,76,76,
75,79,80,

2 , 19:
79,81,81,
76,76,75,
79,80,78,

2 , 20:
81,81,76,
76,75,79,
80,78,81,

2 , 21:
81,76,76,
75,79,80,
78,81,79,

2 , 22:
76,76,75,
79,80,78,
81,79,78,

2 , 23:
76,75,79,
80,78,81,
79,78,80,

2 , 24:
75,79,80,
78,81,79,
78,80,82,

2 , 25:
79,80,78,
81,79,78,
80,82,82,

2 , 26:
80,78,81,
79,78,80,
82,82,83,

2 , 27:
78,81,79,
78,80,82,
82,83,81,

2 , 28:
81,79,78,
80,82,82,
83,81,81,

2 , 29:
79,78,80,
82,82,83,
81,81,80,

2 , 30:
78,80,82,
82,83,81,
81,80,83,

2 , 31:
80,82,82,
83,81,81,
80,83,85,

2 , 32:
82,82,83,
81,81,80,
83,85,83,

2 , 33:
82,83,81,
81,80,83,
85,83,83,

2 , 34:
83,81,81,
80,83,85,
83,83,83,

2 , 35:
81,81,80,
83,85,83,
83,83,81,

2 , 36:
81,80,83,
85,83,83,
83,81,81,

2 , 37:
80,83,85,
83,83,83,
81,81,79,

2 , 38:
83,85,83,
83,83,81,
81,79,78,

2 , 39:
85,83,83,
83,81,81,
79,78,82,

2 , 40:
83,83,83,
81,81,79,
78,82,83,

2 , 41:
83,83,81,
81,79,78,
82,83,82,

2 , 42:
83,81,81,
79,78,82,
83,82,80,

2 , 43:
81,81,79,
78,82,83,
82,80,81,

2 , 44:
81,79,78,
82,83,82,
80,81,83,

2 , 45:
79,78,82,
83,82,80,
81,83,84,

2 , 46:
78,82,83,
82,80,81,
83,84,84,

2 , 47:
82,83,82,
80,81,83,
84,84,80,

2 , 48:
83,82,80,
81,83,84,
84,80,81,

2 , 49:
82,80,81,
83,84,84,
80,81,83,

2 , 50:
80,81,83,
84,84,80,
81,83,77,

2 , 51:
81,83,84,
84,80,81,
83,77,76,

2 , 52:
83,84,84,
80,81,83,
77,76,79,

2 , 53:
84,84,80,
81,83,77,
76,79,83,

2 , 54:
84,80,81,
83,77,76,
79,83,81,

2 , 55:
80,81,83,
77,76,79,
83,81,80,

2 , 56:
81,83,77,
76,79,83,
81,80,83,

2 , 57:
83,77,76,
79,83,81,
80,83,85,

2 , 58:
77,76,79,
83,81,80,
83,85,86,

2 , 59:
76,79,83,
81,80,83,
85,86,84,

2 , 60:
79,83,81,
80,83,85,
86,84,83,

2 , 61:
83,81,80,
83,85,86,
84,83,88,

2 , 62:
81,80,83,
85,86,84,
83,88,87,

2 , 63:
80,83,85,
86,84,83,
88,87,87,

2 , 64:
83,85,86,
84,83,88,
87,87,87,

2 , 65:
85,86,84,
83,88,87,
87,87,86,

2 , 66:
86,84,83,
88,87,87,
87,86,85,

2 , 67:
84,83,88,
87,87,87,
86,85,86,

2 , 68:
83,88,87,
87,87,86,
85,86,89,

2 , 69:
88,87,87,
87,86,85,
86,89,90,

2 , 70:
87,87,87,
86,85,86,
89,90,90,

2 , 71:
87,87,86,
85,86,89,
90,90,87,

2 , 72:
87,86,85,
86,89,90,
90,87,85,

2 , 73:
86,85,86,
89,90,90,
87,85,87,

2 , 74:
85,86,89,
90,90,87,
85,87,87,

2 , 75:
86,89,90,
90,87,85,
87,87,87,

2 , 76:
89,90,90,
87,85,87,
87,87,89,

2 , 77:
90,90,87,
85,87,87,
87,89,87,

2 , 78:
90,87,85,
87,87,87,
89,87,87,

2 , 79:
87,85,87,
87,87,89,
87,87,90,

2 , 80:
85,87,87,
87,89,87,
87,90,90,

2 , 81:
87,87,87,
89,87,87,
90,90,93,

2 , 82:
87,87,89,
87,87,90,
90,93,89,

2 , 83:
87,89,87,
87,90,90,
93,89,83,

2 , 84:
89,87,87,
90,90,93,
89,83,86,

2 , 85:
87,87,90,
90,93,89,
83,86,85,

2 , 86:
87,90,90,
93,89,83,
86,85,87,

2 , 87:
90,90,93,
89,83,86,
85,87,81,

2 , 88:
90,93,89,
83,86,85,
87,81,85,

2 , 89:
93,89,83,
86,85,87,
81,85,91,

2 , 90:
89,83,86,
85,87,81,
85,91,92,

2 , 91:
83,86,85,
87,81,85,
91,92,91,

2 , 92:
86,85,87,
81,85,91,
92,91,89,

2 , 93:
85,87,81,
85,91,92,
91,89,87,

2 , 94:
87,81,85,
91,92,91,
89,87,90,

2 , 95:
81,85,91,
92,91,89,
87,90,88,

2 , 96:
85,91,92,
91,89,87,
90,88,89,

2 , 97:
91,92,91,
89,87,90,
88,89,93,

2 , 98:
92,91,89,
87,90,88,
89,93,93,

2 , 99:
91,89,87,
90,88,89,
93,93,92,

2 , 100:
89,87,90,
88,89,93,
93,92,88,

2 , 101:
87,90,88,
89,93,93,
92,88,90,

2 , 102:
90,88,89,
93,93,92,
88,90,92,

2 , 103:
88,89,93,
93,92,88,
90,92,94,

2 , 104:
89,93,93,
92,88,90,
92,94,95,

2 , 105:
93,93,92,
88,90,92,
94,95,89,

2 , 106:
93,92,88,
90,92,94,
95,89,88,

2 , 107:
92,88,90,
92,94,95,
89,88,93,

2 , 108:
88,90,92,
94,95,89,
88,93,97,

2 , 109:
90,92,94,
95,89,88,
93,97,93,

2 , 110:
92,94,95,
89,88,93,
97,93,93,

2 , 111:
94,95,89,
88,93,97,
93,93,96,

2 , 112:
95,89,88,
93,97,93,
93,96,96,

2 , 113:
89,88,93,
97,93,93,
96,96,93,

2 , 114:
88,93,97,
93,93,96,
96,93,94,

2 , 115:
93,97,93,
93,96,96,
93,94,97,

2 , 116:
97,93,93,
96,96,93,
94,97,96,

2 , 117:
93,93,96,
96,93,94,
97,96,93,

2 , 118:
93,96,96,
93,94,97,
96,93,91,

2 , 119:
96,96,93,
94,97,96,
93,91,93,

2 , 120:
96,93,94,
97,96,93,
91,93,96,

2 , 121:
93,94,97,
96,93,91,
93,96,96,

2 , 122:
94,97,96,
93,91,93,
96,96,95,

2 , 123:
97,96,93,
91,93,96,
96,95,96,

2 , 124:
96,93,91,
93,96,96,
95,96,96,

2 , 125:
93,91,93,
96,96,95,
96,96,93,

2 , 126:
91,93,96,
96,95,96,
96,93,95,

2 , 127:
93,96,96,
95,96,96,
93,95,95,

2 , 128:
96,96,95,
96,96,93,
95,95,92,

2 , 129:
96,95,96,
96,93,95,
95,92,88,

2 , 130:
95,96,96,
93,95,95,
92,88,90,

2 , 131:
96,96,93,
95,95,92,
88,90,90,

2 , 132:
96,93,95,
95,92,88,
90,90,86,

2 , 133:
93,95,95,
92,88,90,
90,86,91,

2 , 134:
95,95,92,
88,90,90,
86,91,95,

2 , 135:
95,92,88,
90,90,86,
91,95,94,

2 , 136:
92,88,90,
90,86,91,
95,94,94,

2 , 137:
88,90,90,
86,91,95,
94,94,94,

2 , 138:
90,90,86,
91,95,94,
94,94,92,

2 , 139:
90,86,91,
95,94,94,
94,92,96,

2 , 140:
86,91,95,
94,94,94,
92,96,95,

2 , 141:
91,95,94,
94,94,92,
96,95,94,

2 , 142:
95,94,94,
94,92,96,
95,94,92,

2 , 143:
94,94,94,
92,96,95,
94,92,94,

2 , 144:
94,94,92,
96,95,94,
92,94,92,

2 , 145:
94,92,96,
95,94,92,
94,92,87,

2 , 146:
92,96,95,
94,92,94,
92,87,92,

2 , 147:
96,95,94,
92,94,92,
87,92,96,

2 , 148:
95,94,92,
94,92,87,
92,96,93,

2 , 149:
94,92,94,
92,87,92,
96,93,101,

2 , 150:
92,94,92,
87,92,96,
93,101,100,

2 , 151:
94,92,87,
92,96,93,
101,100,93,

2 , 152:
92,87,92,
96,93,101,
100,93,92,

2 , 153:
87,92,96,
93,101,100,
93,92,89,

2 , 154:
92,96,93,
101,100,93,
92,89,93,

2 , 155:
96,93,101,
100,93,92,
89,93,95,

2 , 156:
93,101,100,
93,92,89,
93,95,93,

2 , 157:
101,100,93,
92,89,93,
95,93,95,

2 , 158:
100,93,92,
89,93,95,
93,95,93,

2 , 159:
93,92,89,
93,95,93,
95,93,90,

2 , 160:
92,89,93,
95,93,95,
93,90,89,

2 , 161:
89,93,95,
93,95,93,
90,89,90,

2 , 162:
93,95,93,
95,93,90,
89,90,92,

2 , 163:
95,93,95,
93,90,89,
90,92,91,

2 , 164:
93,95,93,
90,89,90,
92,91,91,

2 , 165:
95,93,90,
89,90,92,
91,91,87,

2 , 166:
93,90,89,
90,92,91,
91,87,91,

2 , 167:
90,89,90,
92,91,91,
87,91,93,

2 , 168:
89,90,92,
91,91,87,
91,93,91,

2 , 169:
90,92,91,
91,87,91,
93,91,92,

2 , 170:
92,91,91,
87,91,93,
91,92,93,

2 , 171:
91,91,87,
91,93,91,
92,93,89,

2 , 172:
91,87,91,
93,91,92,
93,89,92,

2 , 173:
87,91,93,
91,92,93,
89,92,98,

2 , 174:
91,93,91,
92,93,89,
92,98,96,

2 , 175:
93,91,92,
93,89,92,
98,96,93,

2 , 176:
91,92,93,
89,92,98,
96,93,94,

2 , 177:
92,93,89,
92,98,96,
93,94,96,

2 , 178:
93,89,92,
98,96,93,
94,96,95,

2 , 179:
89,92,98,
96,93,94,
96,95,91,

2 , 180:
92,98,96,
93,94,96,
95,91,90,

2 , 181:
98,96,93,
94,96,95,
91,90,84,

2 , 182:
96,93,94,
96,95,91,
90,84,87,

2 , 183:
93,94,96,
95,91,90,
84,87,92,

2 , 184:
94,96,95,
91,90,84,
87,92,84,

2 , 185:
96,95,91,
90,84,87,
92,84,88,

2 , 186:
95,91,90,
84,87,92,
84,88,93,

2 , 187:
91,90,84,
87,92,84,
88,93,88,

2 , 188:
90,84,87,
92,84,88,
93,88,91,

2 , 189:
84,87,92,
84,88,93,
88,91,93,

2 , 190:
87,92,84,
88,93,88,
91,93,93,

2 , 191:
92,84,88,
93,88,91,
93,93,89,

2 , 192:
84,88,93,
88,91,93,
93,89,90,

2 , 193:
88,93,88,
91,93,93,
89,90,93,

2 , 194:
93,88,91,
93,93,89,
90,93,88,

2 , 195:
88,91,93,
93,89,90,
93,88,85,

2 , 196:
91,93,93,
89,90,93,
88,85,86,

2 , 197:
93,93,89,
90,93,88,
85,86,91,

2 , 198:
93,89,90,
93,88,85,
86,91,89,

2 , 199:
89,90,93,
88,85,86,
91,89,89,

2 , 200:
90,93,88,
85,86,91,
89,89,86,

2 , 201:
93,88,85,
86,91,89,
89,86,87,

2 , 202:
88,85,86,
91,89,89,
86,87,89,

2 , 203:
85,86,91,
89,89,86,
87,89,89,

2 , 204:
86,91,89,
89,86,87,
89,89,85,

2 , 205:
91,89,89,
86,87,89,
89,85,86,

2 , 206:
89,89,86,
87,89,89,
85,86,87,

2 , 207:
89,86,87,
89,89,85,
86,87,86,

2 , 208:
86,87,89,
89,85,86,
87,86,85,

2 , 209:
87,89,89,
85,86,87,
86,85,85,

2 , 210:
89,89,85,
86,87,86,
85,85,86,

2 , 211:
89,85,86,
87,86,85,
85,86,84,

2 , 212:
85,86,87,
86,85,85,
86,84,87,

2 , 213:
86,87,86,
85,85,86,
84,87,84,

2 , 214:
87,86,85,
85,86,84,
87,84,82,

2 , 215:
86,85,85,
86,84,87,
84,82,85,

2 , 216:
85,85,86,
84,87,84,
82,85,87,

2 , 217:
85,86,84,
87,84,82,
85,87,85,

2 , 218:
86,84,87,
84,82,85,
87,85,84,

2 , 219:
84,87,84,
82,85,87,
85,84,84,

2 , 220:
87,84,82,
85,87,85,
84,84,84,

2 , 221:
84,82,85,
87,85,84,
84,84,81,

2 , 222:
82,85,87,
85,84,84,
84,81,81,

2 , 223:
85,87,85,
84,84,84,
81,81,83,

2 , 224:
87,85,84,
84,84,81,
81,83,83,

2 , 225:
85,84,84,
84,81,81,
83,83,84,

2 , 226:
84,84,84,
81,81,83,
83,84,81,

2 , 227:
84,84,81,
81,83,83,
84,81,81,

2 , 228:
84,81,81,
83,83,84,
81,81,81,

2 , 229:
81,81,83,
83,84,81,
81,81,82,

2 , 230:
81,83,83,
84,81,81,
81,82,78,

2 , 231:
83,83,84,
81,81,81,
82,78,79,

2 , 232:
83,84,81,
81,81,82,
78,79,83,

2 , 233:
84,81,81,
81,82,78,
79,83,77,

2 , 234:
81,81,81,
82,78,79,
83,77,75,

2 , 235:
81,81,82,
78,79,83,
77,75,76,

2 , 236:
81,82,78,
79,83,77,
75,76,76,

2 , 237:
82,78,79,
83,77,75,
76,76,77,

2 , 238:
78,79,83,
77,75,76,
76,77,76,

2 , 239:
79,83,77,
75,76,76,
77,76,79,

2 , 240:
83,77,75,
76,76,77,
76,79,72,

2 , 241:
77,75,76,
76,77,76,
79,72,73,

2 , 242:
75,76,76,
77,76,79,
72,73,77,

2 , 243:
76,76,77,
76,79,72,
73,77,77,

2 , 244:
76,77,76,
79,72,73,
77,77,72,

2 , 245:
77,76,79,
72,73,77,
77,72,71,

2 , 246:
76,79,72,
73,77,77,
72,71,71,

2 , 247:
79,72,73,
77,77,72,
71,71,73,

2 , 248:
72,73,77,
77,72,71,
71,73,73,

2 , 249:
73,77,77,
72,71,71,
73,73,69,

2 , 250:
77,77,72,
71,71,73,
73,69,68,

2 , 251:
77,72,71,
71,73,73,
69,68,68,

2 , 252:
72,71,71,
73,73,69,
68,68,66,

2 , 253:
71,71,73,
73,69,68,
68,66,68,

2 , 254:
71,73,73,
69,68,68,
66,68,69,

2 , 255:
73,73,69,
68,68,66,
68,69,68,

2 , 256:
73,69,68,
68,66,68,
69,68,66,

2 , 257:
69,68,68,
66,68,69,
68,66,66,

2 , 258:
68,68,66,
68,69,68,
66,66,66,

2 , 259:
68,66,68,
69,68,66,
66,66,66,

2 , 260:
66,68,69,
68,66,66,
66,66,67,

2 , 261:
68,69,68,
66,66,66,
66,67,63,

2 , 262:
69,68,66,
66,66,66,
67,63,67,

2 , 263:
68,66,66,
66,66,67,
63,67,61,

2 , 264:
66,66,66,
66,67,63,
67,61,58,

2 , 265:
66,66,66,
67,63,67,
61,58,61,

2 , 266:
66,66,67,
63,67,61,
58,61,59,

2 , 267:
66,67,63,
67,61,58,
61,59,59,

2 , 268:
67,63,67,
61,58,61,
59,59,60,

2 , 269:
63,67,61,
58,61,59,
59,60,61,

2 , 270:
67,61,58,
61,59,59,
60,61,59,

2 , 271:
61,58,61,
59,59,60,
61,59,58,

2 , 272:
58,61,59,
59,60,61,
59,58,59,

2 , 273:
61,59,59,
60,61,59,
58,59,57,

2 , 274:
59,59,60,
61,59,58,
59,57,56,

2 , 275:
59,60,61,
59,58,59,
57,56,58,

2 , 276:
60,61,59,
58,59,57,
56,58,59,

2 , 277:
61,59,58,
59,57,56,
58,59,58,

2 , 278:
59,58,59,
57,56,58,
59,58,56,

2 , 279:
58,59,57,
56,58,59,
58,56,58,

2 , 280:
59,57,56,
58,59,58,
56,58,56,

2 , 281:
57,56,58,
59,58,56,
58,56,53,

2 , 282:
56,58,59,
58,56,58,
56,53,55,

2 , 283:
58,59,58,
56,58,56,
53,55,53,

2 , 284:
59,58,56,
58,56,53,
55,53,52,

2 , 285:
58,56,58,
56,53,55,
53,52,55,

2 , 286:
56,58,56,
53,55,53,
52,55,55,

2 , 287:
58,56,53,
55,53,52,
55,55,55,

2 , 288:
56,53,55,
53,52,55,
55,55,58,

2 , 289:
53,55,53,
52,55,55,
55,58,61,

2 , 290:
55,53,52,
55,55,55,
58,61,69,

2 , 291:
53,52,55,
55,55,58,
61,69,78,

2 , 292:
52,55,55,
55,58,61,
69,78,89,

2 , 293:
55,55,55,
58,61,69,
78,89,94,

2 , 294:
55,55,58,
61,69,78,
89,94,102,

2 , 295:
55,58,61,
69,78,89,
94,102,111,

2 , 296:
58,61,69,
78,89,94,
102,111,116,

2 , 297:
61,69,78,
89,94,102,
111,116,115,

2 , 298:
69,78,89,
94,102,111,
116,115,116,

2 , 299:
78,89,94,
102,111,116,
115,116,115,

2 , 300:
89,94,102,
111,116,115,
116,115,114,

2 , 301:
94,102,111,
116,115,116,
115,114,116,

2 , 302:
102,111,116,
115,116,115,
114,116,118,

2 , 303:
111,116,115,
116,115,114,
116,118,120,

2 , 304:
116,115,116,
115,114,116,
118,120,122,

2 , 305:
115,116,115,
114,116,118,
120,122,122,

2 , 306:
116,115,114,
116,118,120,
122,122,121,

2 , 307:
115,114,116,
118,120,122,
122,121,121,

2 , 308:
114,116,118,
120,122,122,
121,121,125,

2 , 309:
116,118,120,
122,122,121,
121,125,125,

2 , 310:
118,120,122,
122,121,121,
125,125,126,

2 , 311:
120,122,122,
121,121,125,
125,126,127,

2 , 312:
122,122,121,
121,125,125,
126,127,127,

2 , 313:
122,121,121,
125,125,126,
127,127,128,

2 , 314:
121,121,125,
125,126,127,
127,128,125,

2 , 315:
121,125,125,
126,127,127,
128,125,125,

2 , 316:
125,125,126,
127,127,128,
125,125,80,

2 , 317:
125,126,127,
127,128,125,
125,80,80,

2 , 318:
126,127,127,
128,125,125,
80,80,80,

2 , 319:
127,127,128,
125,125,80,
80,80,80,

3 , 0:
127,128,125,
125,80,79,
76,76,76,

3 , 1:
128,125,125,
80,79,76,
76,76,73,

3 , 2:
125,125,80,
79,76,76,
76,73,76,

3 , 3:
125,80,79,
76,76,76,
73,76,77,

3 , 4:
80,79,76,
76,76,73,
76,77,76,

