98, 100, 98, 100, 100
96, 97, 97, 101, 100
96, 98, 98, 103, 100
95, 98, 98, 102, 100
95, 96, 98, 100, 100
96, 96, 97, 101, 100
97, 96, 95, 103, 100
97, 95, 94, 99, 99
95, 98, 99, 103, 103
94, 96, 95, 105, 102
97, 98, 96, 102, 100
97, 96, 97, 100, 100
95, 96, 98, 100, 97
97, 97, 96, 100, 97
97, 98, 96, 98, 97
94, 96, 96, 98, 98
93, 96, 96, 98, 99
93, 95, 98, 98, 98
94, 94, 98, 98, 98
95, 96, 95, 96, 99
93, 96, 94, 96, 98
94, 96, 96, 100, 97
95, 96, 98, 98, 98
94, 94, 97, 97, 97
95, 96, 96, 99, 97
94, 96, 97, 98, 99
101, 98, 98, 95, 96
84, 96, 104, 94, 93
22, 38, 56, 101, 106
9, 9, 11, 94, 68
10, 11, 11, 47, 12
10, 10, 11, 28, 9
19, 12, 9, 31, 12
64, 51, 34, 34, 12
74, 76, 72, 34, 12
65, 67, 71, 29, 10
70, 68, 66, 26, 10
68, 68, 66, 29, 12
69, 67, 67, 31, 10
66, 69, 66, 32, 13
69, 71, 68, 33, 13
73, 70, 69, 32, 13
72, 71, 69, 30, 13
72, 72, 70, 28, 12
75, 69, 72, 32, 11
74, 70, 71, 28, 10
73, 72, 68, 26, 11
73, 72, 71, 29, 12
75, 72, 71, 34, 11
75, 69, 69, 32, 14
75, 70, 69, 30, 12
73, 70, 71, 31, 11
73, 71, 72, 29, 11
77, 73, 72, 26, 12
80, 76, 72, 25, 10
76, 73, 73, 25, 10
76, 70, 76, 27, 12
77, 73, 71, 28, 12
79, 75, 71, 26, 12
77, 74, 76, 28, 13
78, 73, 73, 28, 12
75, 74, 73, 27, 12
75, 74, 73, 22, 10
77, 77, 74, 22, 10
78, 77, 78, 21, 10
79, 76, 75, 22, 10
80, 74, 73, 24, 12
79, 72, 73, 25, 14
80, 76, 73, 24, 12
79, 79, 74, 26, 11
79, 78, 75, 23, 10
80, 76, 76, 20, 12
79, 77, 76, 21, 11
78, 77, 76, 22, 12
79, 78, 75, 22, 12
79, 76, 74, 25, 12
77, 74, 75, 26, 11
77, 74, 75, 27, 12
77, 74, 73, 24, 12
76, 76, 74, 22, 12
76, 74, 74, 22, 11
81, 77, 76, 21, 10
80, 75, 75, 19, 8
79, 76, 76, 23, 11
79, 79, 77, 26, 12
81, 80, 76, 25, 12
83, 79, 76, 23, 11
81, 77, 77, 21, 10
82, 79, 77, 19, 11
82, 81, 81, 20, 12
81, 81, 82, 19, 12
82, 80, 78, 20, 10
84, 81, 79, 23, 10
82, 81, 80, 23, 11
80, 79, 77, 22, 11
81, 79, 78, 22, 12
83, 80, 78, 21, 11
80, 79, 78, 19, 11
81, 79, 77, 20, 11
80, 78, 76, 18, 10
79, 77, 78, 21, 11
80, 76, 79, 24, 12
79, 77, 77, 22, 11
80, 78, 75, 22, 12
80, 78, 76, 23, 10
80, 79, 79, 21, 12
81, 79, 79, 21, 11
82, 81, 80, 19, 11
84, 82, 82, 18, 13
86, 82, 82, 20, 13
84, 83, 83, 23, 13
84, 83, 83, 24, 12
86, 85, 84, 21, 12
86, 87, 85, 20, 11
87, 86, 85, 21, 11
88, 85, 83, 19, 13
87, 83, 80, 21, 13
84, 81, 79, 20, 12
85, 83, 82, 19, 13
86, 84, 82, 25, 11
85, 82, 81, 27, 12
84, 82, 82, 24, 13
85, 82, 81, 24, 11
86, 81, 80, 23, 13
84, 85, 82, 20, 11
83, 83, 82, 19, 12
84, 83, 81, 20, 11
86, 82, 81, 20, 12
84, 82, 82, 29, 12
88, 84, 82, 32, 12
87, 83, 83, 26, 12
84, 84, 84, 26, 15
87, 83, 81, 25, 14
83, 81, 82, 22, 11
85, 82, 84, 20, 11
85, 83, 81, 22, 12
87, 82, 84, 21, 11
88, 83, 84, 24, 14
86, 83, 82, 31, 14
86, 85, 82, 28, 12
86, 84, 85, 26, 13
86, 81, 83, 25, 15
87, 85, 86, 23, 13
88, 87, 88, 22, 11
87, 87, 87, 22, 12
87, 84, 83, 20, 12
86, 83, 83, 25, 14
90, 85, 86, 32, 14
90, 86, 88, 29, 13
89, 87, 87, 26, 15
91, 87, 86, 25, 14
92, 86, 86, 24, 12
90, 86, 86, 24, 14
89, 86, 85, 21, 15
89, 87, 84, 22, 10
87, 86, 87, 27, 14
90, 86, 85, 34, 16
88, 86, 84, 31, 15
90, 85, 85, 25, 15
89, 85, 87, 26, 14
89, 86, 85, 24, 14
92, 86, 85, 23, 14
90, 87, 86, 23, 13
89, 86, 86, 22, 14
90, 87, 85, 26, 17
90, 87, 86, 30, 18
91, 87, 87, 29, 15
92, 87, 88, 29, 14
91, 90, 86, 27, 17
92, 89, 85, 26, 16
93, 89, 87, 23, 14
93, 88, 87, 24, 15
94, 88, 87, 26, 16
93, 90, 90, 27, 18
91, 90, 90, 31, 18
93, 89, 89, 34, 16
93, 89, 89, 29, 16
92, 87, 88, 27, 17
91, 87, 88, 26, 17
93, 89, 88, 26, 18
92, 90, 90, 27, 17
94, 90, 90, 24, 16
92, 89, 89, 26, 15
94, 91, 89, 32, 17
94, 93, 91, 34, 16
95, 92, 92, 30, 18
95, 91, 91, 29, 18
93, 93, 94, 31, 17
93, 93, 94, 28, 17
96, 92, 91, 26, 17
96, 91, 91, 28, 17
96, 91, 91, 27, 18
95, 92, 91, 29, 21
95, 92, 91, 34, 19
94, 93, 92, 34, 18
94, 91, 92, 29, 17
95, 91, 91, 28, 18
94, 94, 93, 26, 19
96, 94, 92, 26, 18
96, 91, 90, 26, 17
95, 91, 92, 26, 19
94, 93, 92, 29, 19
93, 91, 90, 31, 19
94, 92, 91, 32, 19
92, 95, 93, 31, 19
94, 93, 93, 28, 19
98, 91, 91, 26, 19
95, 91, 93, 26, 19
94, 93, 92, 25, 19
95, 96, 92, 25, 18
96, 95, 95, 27, 20
96, 93, 96, 30, 21
96, 95, 96, 31, 20
98, 96, 94, 28, 19
100, 98, 96, 28, 22
98, 100, 98, 29, 22
94, 96, 96, 25, 21
93, 97, 98, 22, 20
98, 99, 97, 24, 20
98, 98, 97, 24, 20
98, 95, 93, 27, 22
98, 95, 91, 29, 21
92, 96, 96, 28, 22
95, 95, 94, 26, 23
94, 98, 92, 27, 23
96, 97, 95, 26, 22
97, 97, 95, 23, 23
94, 95, 94, 23, 26
95, 96, 92, 24, 24
93, 95, 91, 25, 24
95, 97, 93, 26, 26
94, 97, 94, 27, 26
94, 97, 97, 24, 26
95, 98, 96, 26, 26
96, 99, 97, 27, 27
98, 99, 96, 21, 25
97, 95, 93, 20, 25
97, 96, 93, 24, 29
97, 97, 95, 24, 29
95, 97, 98, 26, 30
97, 96, 95, 28, 28
99, 97, 97, 25, 25
103, 103, 103, 25, 28
110, 107, 105, 27, 26
50, 45, 40, 27, 22
15, 18, 16, 30, 29
27, 25, 36, 31, 33
23, 30, 52, 31, 25
27, 50, 59, 57, 37
71, 83, 79, 125, 116
139, 136, 136, 143, 148
143, 138, 137, 133, 128
133, 133, 133, 134, 132
132, 135, 135, 134, 134
136, 131, 134, 135, 138
136, 136, 135, 136, 135
135, 135, 137, 136, 133
134, 133, 135, 136, 136
135, 134, 134, 135, 137
137, 137, 136, 134, 135
138, 138, 138, 136, 137
138, 140, 140, 138, 137
137, 140, 138, 140, 138
138, 141, 139, 139, 139
138, 140, 139, 137, 140
140, 140, 140, 138, 138
139, 139, 138, 138, 139
140, 139, 137, 139, 137
139, 138, 135, 139, 139
137, 140, 139, 139, 140
141, 140, 139, 139, 139
141, 138, 138, 139, 139
139, 139, 137, 140, 139
139, 138, 139, 139, 140
138, 139, 140, 136, 139
136, 137, 137, 137, 137
139, 138, 137, 139, 136
138, 139, 139, 136, 136
137, 138, 138, 136, 136
136, 136, 135, 142, 137
94, 95, 95, 95, 94
95, 94, 94, 95, 95
95, 95, 94, 95, 95
95, 95, 95, 95, 95
95, 94, 94, 94, 95
95, 95, 95, 95, 95
94, 94, 95, 95, 94
94, 94, 95, 95, 94
92, 94, 94, 95, 94
92, 95, 95, 95, 93
94, 94, 94, 94, 94
96, 92, 93, 94, 94
97, 93, 93, 96, 95
98, 95, 92, 95, 95
97, 97, 93, 94, 94
94, 97, 94, 91, 95
95, 96, 97, 93, 94
97, 96, 96, 95, 94
98, 98, 97, 97, 94
97, 99, 97, 96, 94
98, 98, 97, 97, 95
98, 98, 96, 97, 95
98, 99, 99, 98, 95
100, 99, 101, 98, 94
98, 99, 97, 99, 93
95, 98, 100, 101, 92
95, 98, 100, 101, 90
97, 97, 99, 102, 94
98, 99, 100, 99, 97
98, 97, 98, 96, 100
96, 97, 97, 96, 103
95, 96, 97, 98, 102
98, 97, 98, 98, 100
96, 96, 98, 99, 104
96, 96, 97, 97, 106
95, 95, 96, 96, 99
95, 95, 98, 96, 100
95, 98, 101, 99, 101
97, 96, 98, 99, 100
98, 99, 98, 97, 100
94, 98, 100, 98, 100
96, 96, 97, 97, 101
98, 96, 98, 98, 103
96, 95, 98, 98, 102
94, 95, 96, 98, 100
96, 96, 96, 97, 101
98, 97, 96, 95, 103
96, 97, 95, 94, 99
95, 95, 98, 99, 103
96, 94, 96, 95, 105
96, 97, 98, 96, 102
99, 97, 96, 97, 100
97, 95, 96, 98, 100
97, 97, 97, 96, 100
97, 97, 98, 96, 98
94, 94, 96, 96, 98
95, 93, 96, 96, 98
95, 93, 95, 98, 98
94, 94, 94, 98, 98
94, 95, 96, 95, 96
91, 93, 96, 94, 96
94, 94, 96, 96, 100
94, 95, 96, 98, 98
97, 94, 94, 97, 97
95, 95, 96, 96, 99
96, 94, 96, 97, 98
110, 101, 98, 98, 95
71, 84, 96, 104, 94
13, 22, 38, 56, 101
9, 9, 9, 11, 94
12, 10, 11, 11, 47
10, 10, 10, 11, 28
30, 19, 12, 9, 31
70, 64, 51, 34, 34
70, 74, 76, 72, 34
68, 65, 67, 71, 29
68, 70, 68, 66, 26
67, 68, 68, 66, 29
69, 69, 67, 67, 31
68, 66, 69, 66, 32
71, 69, 71, 68, 33
72, 73, 70, 69, 32
68, 72, 71, 69, 30
68, 72, 72, 70, 28
69, 75, 69, 72, 32
67, 74, 70, 71, 28
67, 73, 72, 68, 26
67, 73, 72, 71, 29
68, 75, 72, 71, 34
68, 75, 69, 69, 32
66, 75, 70, 69, 30
68, 73, 70, 71, 31
67, 73, 71, 72, 29
72, 77, 73, 72, 26
73, 80, 76, 72, 25
67, 76, 73, 73, 25
70, 76, 70, 76, 27
72, 77, 73, 71, 28
69, 79, 75, 71, 26
67, 77, 74, 76, 28
70, 78, 73, 73, 28
69, 75, 74, 73, 27
70, 75, 74, 73, 22
70, 77, 77, 74, 22
71, 78, 77, 78, 21
70, 79, 76, 75, 22
68, 80, 74, 73, 24
69, 79, 72, 73, 25
71, 80, 76, 73, 24
69, 79, 79, 74, 26
68, 79, 78, 75, 23
70, 80, 76, 76, 20
70, 79, 77, 76, 21
70, 78, 77, 76, 22
69, 79, 78, 75, 22
70, 79, 76, 74, 25
67, 77, 74, 75, 26
72, 77, 74, 75, 27
67, 77, 74, 73, 24
67, 76, 76, 74, 22
69, 76, 74, 74, 22
70, 81, 77, 76, 21
67, 80, 75, 75, 19
69, 79, 76, 76, 23
71, 79, 79, 77, 26
72, 81, 80, 76, 25
71, 83, 79, 76, 23
70, 81, 77, 77, 21
70, 82, 79, 77, 19
70, 82, 81, 81, 20
70, 81, 81, 82, 19
72, 82, 80, 78, 20
71, 84, 81, 79, 23
73, 82, 81, 80, 23
73, 80, 79, 77, 22
71, 81, 79, 78, 22
71, 83, 80, 78, 21
73, 80, 79, 78, 19
71, 81, 79, 77, 20
70, 80, 78, 76, 18
72, 79, 77, 78, 21
72, 80, 76, 79, 24
70, 79, 77, 77, 22
71, 80, 78, 75, 22
72, 80, 78, 76, 23
72, 80, 79, 79, 21
70, 81, 79, 79, 21
72, 82, 81, 80, 19
75, 84, 82, 82, 18
75, 86, 82, 82, 20
77, 84, 83, 83, 23
77, 84, 83, 83, 24
80, 86, 85, 84, 21
79, 86, 87, 85, 20
76, 87, 86, 85, 21
78, 88, 85, 83, 19
77, 87, 83, 80, 21
75, 84, 81, 79, 20
76, 85, 83, 82, 19
77, 86, 84, 82, 25
73, 85, 82, 81, 27
73, 84, 82, 82, 24
75, 85, 82, 81, 24
77, 86, 81, 80, 23
75, 84, 85, 82, 20
75, 83, 83, 82, 19
76, 84, 83, 81, 20
76, 86, 82, 81, 20
77, 84, 82, 82, 29
76, 88, 84, 82, 32
74, 87, 83, 83, 26
77, 84, 84, 84, 26
76, 87, 83, 81, 25
78, 83, 81, 82, 22
77, 85, 82, 84, 20
78, 85, 83, 81, 22
80, 87, 82, 84, 21
79, 88, 83, 84, 24
78, 86, 83, 82, 31
80, 86, 85, 82, 28
76, 86, 84, 85, 26
80, 86, 81, 83, 25
81, 87, 85, 86, 23
79, 88, 87, 88, 22
79, 87, 87, 87, 22
80, 87, 84, 83, 20
80, 86, 83, 83, 25
82, 90, 85, 86, 32
83, 90, 86, 88, 29
84, 89, 87, 87, 26
83, 91, 87, 86, 25
85, 92, 86, 86, 24
81, 90, 86, 86, 24
82, 89, 86, 85, 21
83, 89, 87, 84, 22
81, 87, 86, 87, 27
81, 90, 86, 85, 34
81, 88, 86, 84, 31
82, 90, 85, 85, 25
82, 89, 85, 87, 26
82, 89, 86, 85, 24
83, 92, 86, 85, 23
83, 90, 87, 86, 23
82, 89, 86, 86, 22
83, 90, 87, 85, 26
83, 90, 87, 86, 30
83, 91, 87, 87, 29
83, 92, 87, 88, 29
84, 91, 90, 86, 27
84, 92, 89, 85, 26
82, 93, 89, 87, 23
84, 93, 88, 87, 24
84, 94, 88, 87, 26
84, 93, 90, 90, 27
83, 91, 90, 90, 31
86, 93, 89, 89, 34
87, 93, 89, 89, 29
86, 92, 87, 88, 27
87, 91, 87, 88, 26
87, 93, 89, 88, 26
85, 92, 90, 90, 27
85, 94, 90, 90, 24
83, 92, 89, 89, 26
84, 94, 91, 89, 32
87, 94, 93, 91, 34
87, 95, 92, 92, 30
86, 95, 91, 91, 29
86, 93, 93, 94, 31
88, 93, 93, 94, 28
86, 96, 92, 91, 26
88, 96, 91, 91, 28
89, 96, 91, 91, 27
89, 95, 92, 91, 29
87, 95, 92, 91, 34
84, 94, 93, 92, 34
87, 94, 91, 92, 29
86, 95, 91, 91, 28
84, 94, 94, 93, 26
88, 96, 94, 92, 26
87, 96, 91, 90, 26
87, 95, 91, 92, 26
86, 94, 93, 92, 29
85, 93, 91, 90, 31
85, 94, 92, 91, 32
84, 92, 95, 93, 31
83, 94, 93, 93, 28
84, 98, 91, 91, 26
84, 95, 91, 93, 26
84, 94, 93, 92, 25
86, 95, 96, 92, 25
85, 96, 95, 95, 27
89, 96, 93, 96, 30
89, 96, 95, 96, 31
83, 98, 96, 94, 28
84, 100, 98, 96, 28
87, 98, 100, 98, 29
87, 94, 96, 96, 25
83, 93, 97, 98, 22
85, 98, 99, 97, 24
85, 98, 98, 97, 24
86, 98, 95, 93, 27
83, 98, 95, 91, 29
79, 92, 96, 96, 28
80, 95, 95, 94, 26
82, 94, 98, 92, 27
81, 96, 97, 95, 26
83, 97, 97, 95, 23
81, 94, 95, 94, 23
84, 95, 96, 92, 24
83, 93, 95, 91, 25
82, 95, 97, 93, 26
83, 94, 97, 94, 27
81, 94, 97, 97, 24
81, 95, 98, 96, 26
78, 96, 99, 97, 27
89, 98, 99, 96, 21
99, 97, 95, 93, 20
99, 97, 96, 93, 24
98, 97, 97, 95, 24
97, 95, 97, 98, 26
98, 97, 96, 95, 28
100, 99, 97, 97, 25
100, 103, 103, 103, 25
111, 110, 107, 105, 27
55, 50, 45, 40, 27
14, 15, 18, 16, 30
27, 27, 25, 36, 31
26, 23, 30, 52, 31
21, 27, 50, 59, 57
52, 71, 83, 79, 125
140, 139, 136, 136, 143
147, 143, 138, 137, 133
131, 133, 133, 133, 134
135, 132, 135, 135, 134
136, 136, 131, 134, 135
135, 136, 136, 135, 136
136, 135, 135, 137, 136
136, 134, 133, 135, 136
136, 135, 134, 134, 135
138, 137, 137, 136, 134
137, 138, 138, 138, 136
137, 138, 140, 140, 138
137, 137, 140, 138, 140
138, 138, 141, 139, 139
139, 138, 140, 139, 137
137, 140, 140, 140, 138
138, 139, 139, 138, 138
138, 140, 139, 137, 139
139, 139, 138, 135, 139
140, 137, 140, 139, 139
140, 141, 140, 139, 139
139, 141, 138, 138, 139
139, 139, 139, 137, 140
138, 139, 138, 139, 139
137, 138, 139, 140, 136
138, 136, 137, 137, 137
137, 139, 138, 137, 139
139, 138, 139, 139, 136
139, 137, 138, 138, 136
137, 136, 136, 135, 142
95, 94, 95, 95, 95
95, 95, 94, 94, 95
94, 95, 95, 94, 95
94, 95, 95, 95, 95
95, 95, 94, 94, 94
94, 95, 95, 95, 95
94, 94, 94, 95, 95
94, 94, 94, 95, 95
94, 92, 94, 94, 95
96, 92, 95, 95, 95
97, 94, 94, 94, 94
97, 96, 92, 93, 94
97, 97, 93, 93, 96
96, 98, 95, 92, 95
97, 97, 97, 93, 94
97, 94, 97, 94, 91
98, 95, 96, 97, 93
99, 97, 96, 96, 95
97, 98, 98, 97, 97
97, 97, 99, 97, 96
98, 98, 98, 97, 97
97, 98, 98, 96, 97
98, 98, 99, 99, 98
98, 100, 99, 101, 98
95, 98, 99, 97, 99
95, 95, 98, 100, 101
95, 95, 98, 100, 101
97, 97, 97, 99, 102
98, 98, 99, 100, 99
98, 98, 97, 98, 96
97, 96, 97, 97, 96
98, 95, 96, 97, 98
94, 98, 97, 98, 98
95, 96, 96, 98, 99
96, 96, 96, 97, 97
97, 95, 95, 96, 96
97, 95, 95, 98, 96
96, 95, 98, 101, 99
96, 97, 96, 98, 99
96, 98, 99, 98, 97
96, 94, 98, 100, 98
96, 96, 96, 97, 97
96, 98, 96, 98, 98
95, 96, 95, 98, 98
95, 94, 95, 96, 98
95, 96, 96, 96, 97
95, 98, 97, 96, 95
95, 96, 97, 95, 94
99, 95, 95, 98, 99
97, 96, 94, 96, 95
97, 96, 97, 98, 96
95, 99, 97, 96, 97
98, 97, 95, 96, 98
97, 97, 97, 97, 96
95, 97, 97, 98, 96
93, 94, 94, 96, 96
96, 95, 93, 96, 96
96, 95, 93, 95, 98
96, 94, 94, 94, 98
93, 94, 95, 96, 95
90, 91, 93, 96, 94
92, 94, 94, 96, 96
94, 94, 95, 96, 98
94, 97, 94, 94, 97
93, 95, 95, 96, 96
99, 96, 94, 96, 97
109, 110, 101, 98, 98
48, 71, 84, 96, 104
9, 13, 22, 38, 56
11, 9, 9, 9, 11
13, 12, 10, 11, 11
10, 10, 10, 10, 11
40, 30, 19, 12, 9
75, 70, 64, 51, 34
68, 70, 74, 76, 72
68, 68, 65, 67, 71
68, 68, 70, 68, 66
65, 67, 68, 68, 66
69, 69, 69, 67, 67
72, 68, 66, 69, 66
66, 71, 69, 71, 68
52, 72, 73, 70, 69
53, 68, 72, 71, 69
55, 68, 72, 72, 70
54, 69, 75, 69, 72
53, 67, 74, 70, 71
54, 67, 73, 72, 68
54, 67, 73, 72, 71
55, 68, 75, 72, 71
55, 68, 75, 69, 69
54, 66, 75, 70, 69
54, 68, 73, 70, 71
58, 67, 73, 71, 72
54, 72, 77, 73, 72
46, 73, 80, 76, 72
52, 67, 76, 73, 73
59, 70, 76, 70, 76
56, 72, 77, 73, 71
57, 69, 79, 75, 71
58, 67, 77, 74, 76
58, 70, 78, 73, 73
58, 69, 75, 74, 73
60, 70, 75, 74, 73
57, 70, 77, 77, 74
58, 71, 78, 77, 78
59, 70, 79, 76, 75
59, 68, 80, 74, 73
53, 69, 79, 72, 73
50, 71, 80, 76, 73
62, 69, 79, 79, 74
59, 68, 79, 78, 75
57, 70, 80, 76, 76
61, 70, 79, 77, 76
60, 70, 78, 77, 76
58, 69, 79, 78, 75
61, 70, 79, 76, 74
60, 67, 77, 74, 75
59, 72, 77, 74, 75
59, 67, 77, 74, 73
61, 67, 76, 76, 74
63, 69, 76, 74, 74
48, 70, 81, 77, 76
53, 67, 80, 75, 75
63, 69, 79, 76, 76
63, 71, 79, 79, 77
63, 72, 81, 80, 76
61, 71, 83, 79, 76
65, 70, 81, 77, 77
66, 70, 82, 79, 77
61, 70, 82, 81, 81
60, 70, 81, 81, 82
64, 72, 82, 80, 78
65, 71, 84, 81, 79
68, 73, 82, 81, 80
65, 73, 80, 79, 77
49, 71, 81, 79, 78
54, 71, 83, 80, 78
64, 73, 80, 79, 78
65, 71, 81, 79, 77
64, 70, 80, 78, 76
64, 72, 79, 77, 78
64, 72, 80, 76, 79
61, 70, 79, 77, 77
62, 71, 80, 78, 75
65, 72, 80, 78, 76
64, 72, 80, 79, 79
62, 70, 81, 79, 79
65, 72, 82, 81, 80
60, 75, 84, 82, 82
51, 75, 86, 82, 82
64, 77, 84, 83, 83
72, 77, 84, 83, 83
69, 80, 86, 85, 84
72, 79, 86, 87, 85
69, 76, 87, 86, 85
69, 78, 88, 85, 83
69, 77, 87, 83, 80
66, 75, 84, 81, 79
63, 76, 85, 83, 82
65, 77, 86, 84, 82
65, 73, 85, 82, 81
63, 73, 84, 82, 82
60, 75, 85, 82, 81
51, 77, 86, 81, 80
62, 75, 84, 85, 82
66, 75, 83, 83, 82
67, 76, 84, 83, 81
65, 76, 86, 82, 81
66, 77, 84, 82, 82
64, 76, 88, 84, 82
63, 74, 87, 83, 83
66, 77, 84, 84, 84
66, 76, 87, 83, 81
67, 78, 83, 81, 82
65, 77, 85, 82, 84
69, 78, 85, 83, 81
62, 80, 87, 82, 84
52, 79, 88, 83, 84
65, 78, 86, 83, 82
70, 80, 86, 85, 82
64, 76, 86, 84, 85
68, 80, 86, 81, 83
70, 81, 87, 85, 86
69, 79, 88, 87, 88
67, 79, 87, 87, 87
70, 80, 87, 84, 83
68, 80, 86, 83, 83
64, 82, 90, 85, 86
68, 83, 90, 86, 88
74, 84, 89, 87, 87
64, 83, 91, 87, 86
57, 85, 92, 86, 86
70, 81, 90, 86, 86
68, 82, 89, 86, 85
67, 83, 89, 87, 84
66, 81, 87, 86, 87
68, 81, 90, 86, 85
68, 81, 88, 86, 84
68, 82, 90, 85, 85
69, 82, 89, 85, 87
68, 82, 89, 86, 85
69, 83, 92, 86, 85
68, 83, 90, 87, 86
73, 82, 89, 86, 86
65, 83, 90, 87, 85
57, 83, 90, 87, 86
68, 83, 91, 87, 87
71, 83, 92, 87, 88
72, 84, 91, 90, 86
72, 84, 92, 89, 85
69, 82, 93, 89, 87
69, 84, 93, 88, 87
69, 84, 94, 88, 87
71, 84, 93, 90, 90
71, 83, 91, 90, 90
73, 86, 93, 89, 89
72, 87, 93, 89, 89
75, 86, 92, 87, 88
64, 87, 91, 87, 88
61, 87, 93, 89, 88
75, 85, 92, 90, 90
74, 85, 94, 90, 90
72, 83, 92, 89, 89
73, 84, 94, 91, 89
73, 87, 94, 93, 91
74, 87, 95, 92, 92
74, 86, 95, 91, 91
74, 86, 93, 93, 94
76, 88, 93, 93, 94
75, 86, 96, 92, 91
76, 88, 96, 91, 91
79, 89, 96, 91, 91
66, 89, 95, 92, 91
60, 87, 95, 92, 91
73, 84, 94, 93, 92
77, 87, 94, 91, 92
76, 86, 95, 91, 91
74, 84, 94, 94, 93
76, 88, 96, 94, 92
76, 87, 96, 91, 90
77, 87, 95, 91, 92
79, 86, 94, 93, 92
77, 85, 93, 91, 90
73, 85, 94, 92, 91
77, 84, 92, 95, 93
79, 83, 94, 93, 93
65, 84, 98, 91, 91
64, 84, 95, 91, 93
80, 84, 94, 93, 92
82, 86, 95, 96, 92
80, 85, 96, 95, 95
83, 89, 96, 93, 96
80, 89, 96, 95, 96
79, 83, 98, 96, 94
81, 84, 100, 98, 96
83, 87, 98, 100, 98
83, 87, 94, 96, 96
79, 83, 93, 97, 98
80, 85, 98, 99, 97
86, 85, 98, 98, 97
72, 86, 98, 95, 93
62, 83, 98, 95, 91
80, 79, 92, 96, 96
83, 80, 95, 95, 94
82, 82, 94, 98, 92
82, 81, 96, 97, 95
85, 83, 97, 97, 95
83, 81, 94, 95, 94
85, 84, 95, 96, 92
85, 83, 93, 95, 91
84, 82, 95, 97, 93
85, 83, 94, 97, 94
84, 81, 94, 97, 97
92, 81, 95, 98, 96
78, 78, 96, 99, 97
67, 89, 98, 99, 96
94, 99, 97, 95, 93
101, 99, 97, 96, 93
95, 98, 97, 97, 95
96, 97, 95, 97, 98
98, 98, 97, 96, 95
98, 100, 99, 97, 97
99, 100, 103, 103, 103
109, 111, 110, 107, 105
64, 55, 50, 45, 40
16, 14, 15, 18, 16
24, 27, 27, 25, 36
25, 26, 23, 30, 52
22, 21, 27, 50, 59
41, 52, 71, 83, 79
127, 140, 139, 136, 136
151, 147, 143, 138, 137
133, 131, 133, 133, 133
137, 135, 132, 135, 135
135, 136, 136, 131, 134
133, 135, 136, 136, 135
135, 136, 135, 135, 137
135, 136, 134, 133, 135
137, 136, 135, 134, 134
137, 138, 137, 137, 136
138, 137, 138, 138, 138
139, 137, 138, 140, 140
138, 137, 137, 140, 138
135, 138, 138, 141, 139
138, 139, 138, 140, 139
137, 137, 140, 140, 140
137, 138, 139, 139, 138
134, 138, 140, 139, 137
137, 139, 139, 138, 135
138, 140, 137, 140, 139
138, 140, 141, 140, 139
138, 139, 141, 138, 138
138, 139, 139, 139, 137
141, 138, 139, 138, 139
138, 137, 138, 139, 140
139, 138, 136, 137, 137
139, 137, 139, 138, 137
137, 139, 138, 139, 139
139, 139, 137, 138, 138
139, 137, 136, 136, 135
94, 95, 94, 95, 95
95, 95, 95, 94, 94
95, 94, 95, 95, 94
94, 94, 95, 95, 95
94, 95, 95, 94, 94
93, 94, 95, 95, 95
94, 94, 94, 94, 95
95, 94, 94, 94, 95
96, 94, 92, 94, 94
96, 96, 92, 95, 95
96, 97, 94, 94, 94
98, 97, 96, 92, 93
97, 97, 97, 93, 93
95, 96, 98, 95, 92
97, 97, 97, 97, 93
98, 97, 94, 97, 94
99, 98, 95, 96, 97
97, 99, 97, 96, 96
95, 97, 98, 98, 97
97, 97, 97, 99, 97
99, 98, 98, 98, 97
96, 97, 98, 98, 96
96, 98, 98, 99, 99
98, 98, 100, 99, 101
95, 95, 98, 99, 97
95, 95, 95, 98, 100
97, 95, 95, 98, 100
98, 97, 97, 97, 99
97, 98, 98, 99, 100
95, 98, 98, 97, 98
95, 97, 96, 97, 97
94, 98, 95, 96, 97
96, 94, 98, 97, 98
97, 95, 96, 96, 98
94, 96, 96, 96, 97
93, 97, 95, 95, 96
95, 97, 95, 95, 98
93, 96, 95, 98, 101
94, 96, 97, 96, 98
97, 96, 98, 99, 98
97, 96, 94, 98, 100
96, 96, 96, 96, 97
95, 96, 98, 96, 98
94, 95, 96, 95, 98
94, 95, 94, 95, 96
96, 95, 96, 96, 96
94, 95, 98, 97, 96
94, 95, 96, 97, 95
96, 99, 95, 95, 98
97, 97, 96, 94, 96
94, 97, 96, 97, 98
93, 95, 99, 97, 96
92, 98, 97, 95, 96
92, 97, 97, 97, 97
93, 95, 97, 97, 98
94, 93, 94, 94, 96
94, 96, 95, 93, 96
95, 96, 95, 93, 95
96, 96, 94, 94, 94
91, 93, 94, 95, 96
90, 90, 91, 93, 96
93, 92, 94, 94, 96
98, 94, 94, 95, 96
93, 94, 97, 94, 94
87, 93, 95, 95, 96
94, 99, 96, 94, 96
82, 109, 110, 101, 98
23, 48, 71, 84, 96
8, 9, 13, 22, 38
13, 11, 9, 9, 9
11, 13, 12, 10, 11
14, 10, 10, 10, 10
52, 40, 30, 19, 12
74, 75, 70, 64, 51
68, 68, 70, 74, 76
67, 68, 68, 65, 67
66, 68, 68, 70, 68
69, 65, 67, 68, 68
73, 69, 69, 69, 67
72, 72, 68, 66, 69
