100, 98, 98, 100, 98
98, 98, 97, 97, 96
99, 97, 98, 98, 96
100, 97, 98, 98, 95
98, 98, 98, 96, 95
97, 97, 97, 96, 96
97, 96, 95, 96, 97
96, 95, 94, 95, 97
95, 97, 99, 98, 95
98, 95, 95, 96, 94
97, 95, 96, 98, 97
97, 97, 97, 96, 97
101, 101, 98, 96, 95
100, 98, 96, 97, 97
97, 97, 96, 98, 97
100, 98, 96, 96, 94
97, 95, 96, 96, 93
96, 97, 98, 95, 93
97, 99, 98, 94, 94
95, 94, 95, 96, 95
97, 94, 94, 96, 93
99, 98, 96, 96, 94
100, 100, 98, 96, 95
94, 97, 97, 94, 94
95, 97, 96, 96, 95
98, 96, 97, 96, 94
95, 97, 98, 98, 101
100, 104, 104, 96, 84
97, 75, 56, 38, 22
32, 16, 11, 9, 9
11, 9, 11, 11, 10
13, 13, 11, 10, 10
12, 9, 9, 12, 19
14, 23, 34, 51, 64
39, 73, 72, 76, 74
47, 84, 71, 67, 65
45, 75, 66, 68, 70
48, 74, 66, 68, 68
49, 77, 67, 67, 69
51, 80, 66, 69, 66
51, 76, 68, 71, 69
49, 79, 69, 70, 73
50, 79, 69, 71, 72
56, 78, 70, 72, 72
57, 79, 72, 69, 75
60, 81, 71, 70, 74
60, 78, 68, 72, 73
60, 77, 71, 72, 73
60, 80, 71, 72, 75
59, 81, 69, 69, 75
60, 80, 69, 70, 75
61, 79, 71, 70, 73
61, 80, 72, 71, 73
62, 81, 72, 73, 77
63, 81, 72, 76, 80
62, 82, 73, 73, 76
63, 82, 76, 70, 76
61, 80, 71, 73, 77
64, 82, 71, 75, 79
65, 84, 76, 74, 77
63, 81, 73, 73, 78
66, 79, 73, 74, 75
69, 79, 73, 74, 75
67, 81, 74, 77, 77
67, 84, 78, 77, 78
71, 83, 75, 76, 79
72, 82, 73, 74, 80
70, 83, 73, 72, 79
68, 82, 73, 76, 80
69, 80, 74, 79, 79
71, 82, 75, 78, 79
72, 83, 76, 76, 80
70, 80, 76, 77, 79
71, 80, 76, 77, 78
71, 79, 75, 78, 79
72, 80, 74, 76, 79
72, 80, 75, 74, 77
73, 81, 75, 74, 77
71, 79, 73, 74, 77
71, 79, 74, 76, 76
73, 79, 74, 74, 76
74, 79, 76, 77, 81
76, 79, 75, 75, 80
78, 81, 76, 76, 79
77, 82, 77, 79, 79
77, 82, 76, 80, 81
79, 82, 76, 79, 83
80, 83, 77, 77, 81
75, 83, 77, 79, 82
80, 83, 81, 81, 82
85, 84, 82, 81, 81
84, 83, 78, 80, 82
83, 86, 79, 81, 84
80, 85, 80, 81, 82
79, 80, 77, 79, 80
84, 81, 78, 79, 81
83, 82, 78, 80, 83
81, 80, 78, 79, 80
83, 81, 77, 79, 81
82, 81, 76, 78, 80
82, 82, 78, 77, 79
82, 82, 79, 76, 80
80, 78, 77, 77, 79
83, 80, 75, 78, 80
80, 80, 76, 78, 80
79, 81, 79, 79, 80
84, 83, 79, 79, 81
87, 82, 80, 81, 82
86, 83, 82, 82, 84
87, 85, 82, 82, 86
88, 86, 83, 83, 84
89, 87, 83, 83, 84
88, 86, 84, 85, 86
86, 86, 85, 87, 86
85, 85, 85, 86, 87
85, 83, 83, 85, 88
85, 86, 80, 83, 87
85, 86, 79, 81, 84
87, 83, 82, 83, 85
87, 85, 82, 84, 86
85, 85, 81, 82, 85
85, 85, 82, 82, 84
87, 83, 81, 82, 85
87, 85, 80, 81, 86
88, 84, 82, 85, 84
85, 84, 82, 83, 83
86, 82, 81, 83, 84
88, 83, 81, 82, 86
86, 84, 82, 82, 84
86, 83, 82, 84, 88
86, 85, 83, 83, 87
85, 86, 84, 84, 84
86, 83, 81, 83, 87
86, 84, 82, 81, 83
85, 84, 84, 82, 85
85, 81, 81, 83, 85
87, 84, 84, 82, 87
86, 85, 84, 83, 88
87, 85, 82, 83, 86
88, 84, 82, 85, 86
87, 86, 85, 84, 86
86, 85, 83, 81, 86
86, 86, 86, 85, 87
88, 90, 88, 87, 88
87, 89, 87, 87, 87
88, 87, 83, 84, 87
89, 85, 83, 83, 86
90, 88, 86, 85, 90
91, 92, 88, 86, 90
87, 89, 87, 87, 89
88, 90, 86, 87, 91
91, 88, 86, 86, 92
90, 89, 86, 86, 90
88, 88, 85, 86, 89
91, 89, 84, 87, 89
88, 89, 87, 86, 87
88, 89, 85, 86, 90
88, 87, 84, 86, 88
88, 88, 85, 85, 90
88, 87, 87, 85, 89
89, 88, 85, 86, 89
90, 87, 85, 86, 92
89, 88, 86, 87, 90
90, 89, 86, 86, 89
89, 88, 85, 87, 90
89, 89, 86, 87, 90
91, 90, 87, 87, 91
92, 90, 88, 87, 92
92, 88, 86, 90, 91
92, 89, 85, 89, 92
94, 90, 87, 89, 93
94, 89, 87, 88, 93
93, 90, 87, 88, 94
93, 94, 90, 90, 93
93, 92, 90, 90, 91
96, 92, 89, 89, 93
94, 91, 89, 89, 93
94, 92, 88, 87, 92
94, 91, 88, 87, 91
95, 91, 88, 89, 93
95, 92, 90, 90, 92
96, 93, 90, 90, 94
96, 93, 89, 89, 92
97, 92, 89, 91, 94
100, 92, 91, 93, 94
98, 94, 92, 92, 95
97, 93, 91, 91, 95
98, 92, 94, 93, 93
99, 91, 94, 93, 93
100, 91, 91, 92, 96
99, 93, 91, 91, 96
97, 94, 91, 91, 96
101, 94, 91, 92, 95
101, 92, 91, 92, 95
100, 89, 92, 93, 94
102, 92, 92, 91, 94
101, 93, 91, 91, 95
98, 91, 93, 94, 94
98, 89, 92, 94, 96
101, 90, 90, 91, 96
102, 94, 92, 91, 95
102, 91, 92, 93, 94
103, 91, 90, 91, 93
103, 92, 91, 92, 94
103, 93, 93, 95, 92
102, 93, 93, 93, 94
99, 91, 91, 91, 98
101, 91, 93, 91, 95
104, 93, 92, 93, 94
108, 94, 92, 96, 95
106, 94, 95, 95, 96
101, 93, 96, 93, 96
106, 97, 96, 95, 96
106, 95, 94, 96, 98
103, 92, 96, 98, 100
106, 98, 98, 100, 98
108, 97, 96, 96, 94
106, 97, 98, 97, 93
108, 96, 97, 99, 98
107, 96, 97, 98, 98
102, 92, 93, 95, 98
102, 91, 91, 95, 98
105, 94, 96, 96, 92
101, 93, 94, 95, 95
103, 94, 92, 98, 94
103, 93, 95, 97, 96
101, 93, 95, 97, 97
106, 97, 94, 95, 94
106, 94, 92, 96, 95
104, 92, 91, 95, 93
102, 93, 93, 97, 95
103, 93, 94, 97, 94
102, 97, 97, 97, 94
105, 97, 96, 98, 95
104, 95, 97, 99, 96
103, 96, 96, 99, 98
104, 97, 93, 95, 97
104, 95, 93, 96, 97
103, 94, 95, 97, 97
105, 97, 98, 97, 95
104, 99, 95, 96, 97
107, 98, 97, 97, 99
113, 103, 103, 103, 103
100, 101, 105, 107, 110
28, 31, 40, 45, 50
20, 18, 16, 18, 15
34, 44, 36, 25, 27
26, 41, 52, 30, 23
27, 31, 59, 50, 27
94, 79, 79, 83, 71
150, 148, 136, 136, 139
132, 137, 137, 138, 143
132, 132, 133, 133, 133
134, 135, 135, 135, 132
133, 136, 134, 131, 136
135, 134, 135, 136, 136
135, 135, 137, 135, 135
134, 134, 135, 133, 134
135, 133, 134, 134, 135
136, 134, 136, 137, 137
137, 139, 138, 138, 138
138, 140, 140, 140, 138
138, 138, 138, 140, 137
139, 140, 139, 141, 138
138, 137, 139, 140, 138
138, 138, 140, 140, 140
140, 137, 138, 139, 139
141, 138, 137, 139, 140
141, 137, 135, 138, 139
139, 138, 139, 140, 137
140, 139, 139, 140, 141
139, 137, 138, 138, 141
140, 140, 137, 139, 139
141, 143, 139, 138, 139
140, 142, 140, 139, 138
138, 137, 137, 137, 136
138, 137, 137, 138, 139
137, 137, 139, 139, 138
136, 137, 138, 138, 137
136, 135, 135, 136, 136
95, 95, 95, 95, 94
95, 95, 94, 94, 95
94, 95, 94, 95, 95
94, 95, 95, 95, 95
94, 94, 94, 94, 95
94, 95, 95, 95, 95
94, 95, 95, 94, 94
94, 95, 95, 94, 94
92, 95, 94, 94, 92
95, 95, 95, 95, 92
95, 94, 94, 94, 94
95, 94, 93, 92, 96
95, 96, 93, 93, 97
94, 95, 92, 95, 98
95, 94, 93, 97, 97
94, 91, 94, 97, 94
94, 93, 97, 96, 95
92, 95, 96, 96, 97
92, 97, 97, 98, 98
95, 96, 97, 99, 97
98, 97, 97, 98, 98
97, 97, 96, 98, 98
96, 98, 99, 99, 98
97, 98, 101, 99, 100
97, 99, 97, 99, 98
98, 101, 100, 98, 95
101, 101, 100, 98, 95
102, 102, 99, 97, 97
100, 99, 100, 99, 98
98, 96, 98, 97, 98
97, 96, 97, 97, 96
95, 98, 97, 96, 95
99, 98, 98, 97, 98
99, 99, 98, 96, 96
98, 97, 97, 96, 96
99, 96, 96, 95, 95
98, 96, 98, 95, 95
97, 99, 101, 98, 95
100, 99, 98, 96, 97
100, 97, 98, 99, 98
98, 98, 100, 98, 94
98, 97, 97, 96, 96
97, 98, 98, 96, 98
97, 98, 98, 95, 96
98, 98, 96, 95, 94
97, 97, 96, 96, 96
96, 95, 96, 97, 98
95, 94, 95, 97, 96
97, 99, 98, 95, 95
95, 95, 96, 94, 96
95, 96, 98, 97, 96
97, 97, 96, 97, 99
101, 98, 96, 95, 97
98, 96, 97, 97, 97
97, 96, 98, 97, 97
98, 96, 96, 94, 94
95, 96, 96, 93, 95
97, 98, 95, 93, 95
99, 98, 94, 94, 94
94, 95, 96, 95, 94
94, 94, 96, 93, 91
98, 96, 96, 94, 94
100, 98, 96, 95, 94
97, 97, 94, 94, 97
97, 96, 96, 95, 95
96, 97, 96, 94, 96
97, 98, 98, 101, 110
104, 104, 96, 84, 71
75, 56, 38, 22, 13
16, 11, 9, 9, 9
9, 11, 11, 10, 12
13, 11, 10, 10, 10
9, 9, 12, 19, 30
23, 34, 51, 64, 70
73, 72, 76, 74, 70
84, 71, 67, 65, 68
75, 66, 68, 70, 68
74, 66, 68, 68, 67
77, 67, 67, 69, 69
80, 66, 69, 66, 68
76, 68, 71, 69, 71
79, 69, 70, 73, 72
79, 69, 71, 72, 68
78, 70, 72, 72, 68
79, 72, 69, 75, 69
81, 71, 70, 74, 67
78, 68, 72, 73, 67
77, 71, 72, 73, 67
80, 71, 72, 75, 68
81, 69, 69, 75, 68
80, 69, 70, 75, 66
79, 71, 70, 73, 68
80, 72, 71, 73, 67
81, 72, 73, 77, 72
81, 72, 76, 80, 73
82, 73, 73, 76, 67
82, 76, 70, 76, 70
80, 71, 73, 77, 72
82, 71, 75, 79, 69
84, 76, 74, 77, 67
81, 73, 73, 78, 70
79, 73, 74, 75, 69
79, 73, 74, 75, 70
81, 74, 77, 77, 70
84, 78, 77, 78, 71
83, 75, 76, 79, 70
82, 73, 74, 80, 68
83, 73, 72, 79, 69
82, 73, 76, 80, 71
80, 74, 79, 79, 69
82, 75, 78, 79, 68
83, 76, 76, 80, 70
80, 76, 77, 79, 70
80, 76, 77, 78, 70
79, 75, 78, 79, 69
80, 74, 76, 79, 70
80, 75, 74, 77, 67
81, 75, 74, 77, 72
79, 73, 74, 77, 67
79, 74, 76, 76, 67
79, 74, 74, 76, 69
79, 76, 77, 81, 70
79, 75, 75, 80, 67
81, 76, 76, 79, 69
82, 77, 79, 79, 71
82, 76, 80, 81, 72
82, 76, 79, 83, 71
83, 77, 77, 81, 70
83, 77, 79, 82, 70
83, 81, 81, 82, 70
84, 82, 81, 81, 70
83, 78, 80, 82, 72
86, 79, 81, 84, 71
85, 80, 81, 82, 73
80, 77, 79, 80, 73
81, 78, 79, 81, 71
82, 78, 80, 83, 71
80, 78, 79, 80, 73
81, 77, 79, 81, 71
81, 76, 78, 80, 70
82, 78, 77, 79, 72
82, 79, 76, 80, 72
78, 77, 77, 79, 70
80, 75, 78, 80, 71
80, 76, 78, 80, 72
81, 79, 79, 80, 72
83, 79, 79, 81, 70
82, 80, 81, 82, 72
83, 82, 82, 84, 75
85, 82, 82, 86, 75
86, 83, 83, 84, 77
87, 83, 83, 84, 77
86, 84, 85, 86, 80
86, 85, 87, 86, 79
85, 85, 86, 87, 76
83, 83, 85, 88, 78
86, 80, 83, 87, 77
86, 79, 81, 84, 75
83, 82, 83, 85, 76
85, 82, 84, 86, 77
85, 81, 82, 85, 73
85, 82, 82, 84, 73
83, 81, 82, 85, 75
85, 80, 81, 86, 77
84, 82, 85, 84, 75
84, 82, 83, 83, 75
82, 81, 83, 84, 76
83, 81, 82, 86, 76
84, 82, 82, 84, 77
83, 82, 84, 88, 76
85, 83, 83, 87, 74
86, 84, 84, 84, 77
83, 81, 83, 87, 76
84, 82, 81, 83, 78
84, 84, 82, 85, 77
81, 81, 83, 85, 78
84, 84, 82, 87, 80
85, 84, 83, 88, 79
85, 82, 83, 86, 78
84, 82, 85, 86, 80
86, 85, 84, 86, 76
85, 83, 81, 86, 80
86, 86, 85, 87, 81
90, 88, 87, 88, 79
89, 87, 87, 87, 79
87, 83, 84, 87, 80
85, 83, 83, 86, 80
88, 86, 85, 90, 82
92, 88, 86, 90, 83
89, 87, 87, 89, 84
90, 86, 87, 91, 83
88, 86, 86, 92, 85
89, 86, 86, 90, 81
88, 85, 86, 89, 82
89, 84, 87, 89, 83
89, 87, 86, 87, 81
89, 85, 86, 90, 81
87, 84, 86, 88, 81
88, 85, 85, 90, 82
87, 87, 85, 89, 82
88, 85, 86, 89, 82
87, 85, 86, 92, 83
88, 86, 87, 90, 83
89, 86, 86, 89, 82
88, 85, 87, 90, 83
89, 86, 87, 90, 83
90, 87, 87, 91, 83
90, 88, 87, 92, 83
88, 86, 90, 91, 84
89, 85, 89, 92, 84
90, 87, 89, 93, 82
89, 87, 88, 93, 84
90, 87, 88, 94, 84
94, 90, 90, 93, 84
92, 90, 90, 91, 83
92, 89, 89, 93, 86
91, 89, 89, 93, 87
92, 88, 87, 92, 86
91, 88, 87, 91, 87
91, 88, 89, 93, 87
92, 90, 90, 92, 85
93, 90, 90, 94, 85
93, 89, 89, 92, 83
92, 89, 91, 94, 84
92, 91, 93, 94, 87
94, 92, 92, 95, 87
93, 91, 91, 95, 86
92, 94, 93, 93, 86
91, 94, 93, 93, 88
91, 91, 92, 96, 86
93, 91, 91, 96, 88
94, 91, 91, 96, 89
94, 91, 92, 95, 89
92, 91, 92, 95, 87
89, 92, 93, 94, 84
92, 92, 91, 94, 87
93, 91, 91, 95, 86
91, 93, 94, 94, 84
89, 92, 94, 96, 88
90, 90, 91, 96, 87
94, 92, 91, 95, 87
91, 92, 93, 94, 86
91, 90, 91, 93, 85
92, 91, 92, 94, 85
93, 93, 95, 92, 84
93, 93, 93, 94, 83
91, 91, 91, 98, 84
91, 93, 91, 95, 84
93, 92, 93, 94, 84
94, 92, 96, 95, 86
94, 95, 95, 96, 85
93, 96, 93, 96, 89
97, 96, 95, 96, 89
95, 94, 96, 98, 83
92, 96, 98, 100, 84
98, 98, 100, 98, 87
97, 96, 96, 94, 87
97, 98, 97, 93, 83
96, 97, 99, 98, 85
96, 97, 98, 98, 85
92, 93, 95, 98, 86
91, 91, 95, 98, 83
94, 96, 96, 92, 79
93, 94, 95, 95, 80
94, 92, 98, 94, 82
93, 95, 97, 96, 81
93, 95, 97, 97, 83
97, 94, 95, 94, 81
94, 92, 96, 95, 84
92, 91, 95, 93, 83
93, 93, 97, 95, 82
93, 94, 97, 94, 83
97, 97, 97, 94, 81
97, 96, 98, 95, 81
95, 97, 99, 96, 78
96, 96, 99, 98, 89
97, 93, 95, 97, 99
95, 93, 96, 97, 99
94, 95, 97, 97, 98
97, 98, 97, 95, 97
99, 95, 96, 97, 98
98, 97, 97, 99, 100
103, 103, 103, 103, 100
101, 105, 107, 110, 111
31, 40, 45, 50, 55
18, 16, 18, 15, 14
44, 36, 25, 27, 27
41, 52, 30, 23, 26
31, 59, 50, 27, 21
79, 79, 83, 71, 52
148, 136, 136, 139, 140
137, 137, 138, 143, 147
132, 133, 133, 133, 131
135, 135, 135, 132, 135
136, 134, 131, 136, 136
134, 135, 136, 136, 135
135, 137, 135, 135, 136
134, 135, 133, 134, 136
133, 134, 134, 135, 136
134, 136, 137, 137, 138
139, 138, 138, 138, 137
140, 140, 140, 138, 137
138, 138, 140, 137, 137
140, 139, 141, 138, 138
137, 139, 140, 138, 139
138, 140, 140, 140, 137
137, 138, 139, 139, 138
138, 137, 139, 140, 138
137, 135, 138, 139, 139
138, 139, 140, 137, 140
139, 139, 140, 141, 140
137, 138, 138, 141, 139
140, 137, 139, 139, 139
143, 139, 138, 139, 138
142, 140, 139, 138, 137
137, 137, 137, 136, 138
137, 137, 138, 139, 137
137, 139, 139, 138, 139
137, 138, 138, 137, 139
135, 135, 136, 136, 137
95, 95, 95, 94, 95
95, 94, 94, 95, 95
95, 94, 95, 95, 94
95, 95, 95, 95, 94
94, 94, 94, 95, 95
95, 95, 95, 95, 94
95, 95, 94, 94, 94
95, 95, 94, 94, 94
95, 94, 94, 92, 94
95, 95, 95, 92, 96
94, 94, 94, 94, 97
94, 93, 92, 96, 97
96, 93, 93, 97, 97
95, 92, 95, 98, 96
94, 93, 97, 97, 97
91, 94, 97, 94, 97
93, 97, 96, 95, 98
95, 96, 96, 97, 99
97, 97, 98, 98, 97
96, 97, 99, 97, 97
97, 97, 98, 98, 98
97, 96, 98, 98, 97
98, 99, 99, 98, 98
98, 101, 99, 100, 98
99, 97, 99, 98, 95
101, 100, 98, 95, 95
101, 100, 98, 95, 95
102, 99, 97, 97, 97
99, 100, 99, 98, 98
96, 98, 97, 98, 98
96, 97, 97, 96, 97
98, 97, 96, 95, 98
98, 98, 97, 98, 94
99, 98, 96, 96, 95
97, 97, 96, 96, 96
96, 96, 95, 95, 97
96, 98, 95, 95, 97
99, 101, 98, 95, 96
99, 98, 96, 97, 96
97, 98, 99, 98, 96
98, 100, 98, 94, 96
97, 97, 96, 96, 96
98, 98, 96, 98, 96
98, 98, 95, 96, 95
98, 96, 95, 94, 95
97, 96, 96, 96, 95
95, 96, 97, 98, 95
94, 95, 97, 96, 95
99, 98, 95, 95, 99
95, 96, 94, 96, 97
96, 98, 97, 96, 97
97, 96, 97, 99, 95
98, 96, 95, 97, 98
96, 97, 97, 97, 97
96, 98, 97, 97, 95
96, 96, 94, 94, 93
96, 96, 93, 95, 96
98, 95, 93, 95, 96
98, 94, 94, 94, 96
95, 96, 95, 94, 93
94, 96, 93, 91, 90
96, 96, 94, 94, 92
98, 96, 95, 94, 94
97, 94, 94, 97, 94
96, 96, 95, 95, 93
97, 96, 94, 96, 99
98, 98, 101, 110, 109
104, 96, 84, 71, 48
56, 38, 22, 13, 9
11, 9, 9, 9, 11
11, 11, 10, 12, 13
11, 10, 10, 10, 10
9, 12, 19, 30, 40
34, 51, 64, 70, 75
72, 76, 74, 70, 68
71, 67, 65, 68, 68
66, 68, 70, 68, 68
66, 68, 68, 67, 65
67, 67, 69, 69, 69
66, 69, 66, 68, 72
68, 71, 69, 71, 66
69, 70, 73, 72, 52
69, 71, 72, 68, 53
70, 72, 72, 68, 55
72, 69, 75, 69, 54
71, 70, 74, 67, 53
68, 72, 73, 67, 54
71, 72, 73, 67, 54
71, 72, 75, 68, 55
69, 69, 75, 68, 55
69, 70, 75, 66, 54
71, 70, 73, 68, 54
72, 71, 73, 67, 58
72, 73, 77, 72, 54
72, 76, 80, 73, 46
73, 73, 76, 67, 52
76, 70, 76, 70, 59
71, 73, 77, 72, 56
71, 75, 79, 69, 57
76, 74, 77, 67, 58
73, 73, 78, 70, 58
73, 74, 75, 69, 58
73, 74, 75, 70, 60
74, 77, 77, 70, 57
78, 77, 78, 71, 58
75, 76, 79, 70, 59
73, 74, 80, 68, 59
73, 72, 79, 69, 53
73, 76, 80, 71, 50
74, 79, 79, 69, 62
75, 78, 79, 68, 59
76, 76, 80, 70, 57
76, 77, 79, 70, 61
76, 77, 78, 70, 60
75, 78, 79, 69, 58
74, 76, 79, 70, 61
75, 74, 77, 67, 60
75, 74, 77, 72, 59
73, 74, 77, 67, 59
74, 76, 76, 67, 61
74, 74, 76, 69, 63
76, 77, 81, 70, 48
75, 75, 80, 67, 53
76, 76, 79, 69, 63
77, 79, 79, 71, 63
76, 80, 81, 72, 63
76, 79, 83, 71, 61
77, 77, 81, 70, 65
77, 79, 82, 70, 66
81, 81, 82, 70, 61
82, 81, 81, 70, 60
78, 80, 82, 72, 64
79, 81, 84, 71, 65
80, 81, 82, 73, 68
77, 79, 80, 73, 65
78, 79, 81, 71, 49
78, 80, 83, 71, 54
78, 79, 80, 73, 64
77, 79, 81, 71, 65
76, 78, 80, 70, 64
78, 77, 79, 72, 64
79, 76, 80, 72, 64
77, 77, 79, 70, 61
75, 78, 80, 71, 62
76, 78, 80, 72, 65
79, 79, 80, 72, 64
79, 79, 81, 70, 62
80, 81, 82, 72, 65
82, 82, 84, 75, 60
82, 82, 86, 75, 51
83, 83, 84, 77, 64
83, 83, 84, 77, 72
84, 85, 86, 80, 69
85, 87, 86, 79, 72
85, 86, 87, 76, 69
83, 85, 88, 78, 69
80, 83, 87, 77, 69
79, 81, 84, 75, 66
82, 83, 85, 76, 63
82, 84, 86, 77, 65
81, 82, 85, 73, 65
82, 82, 84, 73, 63
81, 82, 85, 75, 60
80, 81, 86, 77, 51
82, 85, 84, 75, 62
82, 83, 83, 75, 66
81, 83, 84, 76, 67
81, 82, 86, 76, 65
82, 82, 84, 77, 66
82, 84, 88, 76, 64
83, 83, 87, 74, 63
84, 84, 84, 77, 66
81, 83, 87, 76, 66
82, 81, 83, 78, 67
84, 82, 85, 77, 65
81, 83, 85, 78, 69
84, 82, 87, 80, 62
84, 83, 88, 79, 52
82, 83, 86, 78, 65
82, 85, 86, 80, 70
85, 84, 86, 76, 64
83, 81, 86, 80, 68
86, 85, 87, 81, 70
88, 87, 88, 79, 69
87, 87, 87, 79, 67
83, 84, 87, 80, 70
83, 83, 86, 80, 68
86, 85, 90, 82, 64
88, 86, 90, 83, 68
87, 87, 89, 84, 74
86, 87, 91, 83, 64
86, 86, 92, 85, 57
86, 86, 90, 81, 70
85, 86, 89, 82, 68
84, 87, 89, 83, 67
87, 86, 87, 81, 66
85, 86, 90, 81, 68
84, 86, 88, 81, 68
85, 85, 90, 82, 68
87, 85, 89, 82, 69
85, 86, 89, 82, 68
85, 86, 92, 83, 69
86, 87, 90, 83, 68
86, 86, 89, 82, 73
85, 87, 90, 83, 65
86, 87, 90, 83, 57
87, 87, 91, 83, 68
88, 87, 92, 83, 71
86, 90, 91, 84, 72
85, 89, 92, 84, 72
87, 89, 93, 82, 69
87, 88, 93, 84, 69
87, 88, 94, 84, 69
90, 90, 93, 84, 71
90, 90, 91, 83, 71
89, 89, 93, 86, 73
89, 89, 93, 87, 72
88, 87, 92, 86, 75
88, 87, 91, 87, 64
88, 89, 93, 87, 61
90, 90, 92, 85, 75
90, 90, 94, 85, 74
89, 89, 92, 83, 72
89, 91, 94, 84, 73
91, 93, 94, 87, 73
92, 92, 95, 87, 74
91, 91, 95, 86, 74
94, 93, 93, 86, 74
94, 93, 93, 88, 76
91, 92, 96, 86, 75
91, 91, 96, 88, 76
91, 91, 96, 89, 79
91, 92, 95, 89, 66
91, 92, 95, 87, 60
92, 93, 94, 84, 73
92, 91, 94, 87, 77
91, 91, 95, 86, 76
93, 94, 94, 84, 74
92, 94, 96, 88, 76
90, 91, 96, 87, 76
92, 91, 95, 87, 77
92, 93, 94, 86, 79
90, 91, 93, 85, 77
91, 92, 94, 85, 73
93, 95, 92, 84, 77
93, 93, 94, 83, 79
91, 91, 98, 84, 65
93, 91, 95, 84, 64
92, 93, 94, 84, 80
92, 96, 95, 86, 82
95, 95, 96, 85, 80
96, 93, 96, 89, 83
96, 95, 96, 89, 80
94, 96, 98, 83, 79
96, 98, 100, 84, 81
98, 100, 98, 87, 83
96, 96, 94, 87, 83
98, 97, 93, 83, 79
97, 99, 98, 85, 80
97, 98, 98, 85, 86
93, 95, 98, 86, 72
91, 95, 98, 83, 62
96, 96, 92, 79, 80
94, 95, 95, 80, 83
92, 98, 94, 82, 82
95, 97, 96, 81, 82
95, 97, 97, 83, 85
94, 95, 94, 81, 83
92, 96, 95, 84, 85
91, 95, 93, 83, 85
93, 97, 95, 82, 84
94, 97, 94, 83, 85
97, 97, 94, 81, 84
96, 98, 95, 81, 92
97, 99, 96, 78, 78
96, 99, 98, 89, 67
93, 95, 97, 99, 94
93, 96, 97, 99, 101
95, 97, 97, 98, 95
98, 97, 95, 97, 96
95, 96, 97, 98, 98
97, 97, 99, 100, 98
103, 103, 103, 100, 99
105, 107, 110, 111, 109
40, 45, 50, 55, 64
16, 18, 15, 14, 16
36, 25, 27, 27, 24
52, 30, 23, 26, 25
59, 50, 27, 21, 22
79, 83, 71, 52, 41
136, 136, 139, 140, 127
137, 138, 143, 147, 151
133, 133, 133, 131, 133
135, 135, 132, 135, 137
134, 131, 136, 136, 135
135, 136, 136, 135, 133
137, 135, 135, 136, 135
135, 133, 134, 136, 135
134, 134, 135, 136, 137
136, 137, 137, 138, 137
138, 138, 138, 137, 138
140, 140, 138, 137, 139
138, 140, 137, 137, 138
139, 141, 138, 138, 135
139, 140, 138, 139, 138
140, 140, 140, 137, 137
138, 139, 139, 138, 137
137, 139, 140, 138, 134
135, 138, 139, 139, 137
139, 140, 137, 140, 138
139, 140, 141, 140, 138
138, 138, 141, 139, 138
137, 139, 139, 139, 138
139, 138, 139, 138, 141
140, 139, 138, 137, 138
137, 137, 136, 138, 139
137, 138, 139, 137, 139
139, 139, 138, 139, 137
138, 138, 137, 139, 139
135, 136, 136, 137, 139
95, 95, 94, 95, 94
94, 94, 95, 95, 95
94, 95, 95, 94, 95
95, 95, 95, 94, 94
94, 94, 95, 95, 94
95, 95, 95, 94, 93
95, 94, 94, 94, 94
95, 94, 94, 94, 95
94, 94, 92, 94, 96
95, 95, 92, 96, 96
94, 94, 94, 97, 96
93, 92, 96, 97, 98
93, 93, 97, 97, 97
92, 95, 98, 96, 95
93, 97, 97, 97, 97
94, 97, 94, 97, 98
97, 96, 95, 98, 99
96, 96, 97, 99, 97
97, 98, 98, 97, 95
97, 99, 97, 97, 97
97, 98, 98, 98, 99
96, 98, 98, 97, 96
99, 99, 98, 98, 96
101, 99, 100, 98, 98
97, 99, 98, 95, 95
100, 98, 95, 95, 95
100, 98, 95, 95, 97
99, 97, 97, 97, 98
100, 99, 98, 98, 97
98, 97, 98, 98, 95
97, 97, 96, 97, 95
97, 96, 95, 98, 94
98, 97, 98, 94, 96
98, 96, 96, 95, 97
97, 96, 96, 96, 94
96, 95, 95, 97, 93
98, 95, 95, 97, 95
101, 98, 95, 96, 93
98, 96, 97, 96, 94
98, 99, 98, 96, 97
100, 98, 94, 96, 97
97, 96, 96, 96, 96
98, 96, 98, 96, 95
98, 95, 96, 95, 94
96, 95, 94, 95, 94
96, 96, 96, 95, 96
96, 97, 98, 95, 94
95, 97, 96, 95, 94
98, 95, 95, 99, 96
96, 94, 96, 97, 97
98, 97, 96, 97, 94
96, 97, 99, 95, 93
96, 95, 97, 98, 92
97, 97, 97, 97, 92
98, 97, 97, 95, 93
96, 94, 94, 93, 94
96, 93, 95, 96, 94
95, 93, 95, 96, 95
94, 94, 94, 96, 96
96, 95, 94, 93, 91
96, 93, 91, 90, 90
96, 94, 94, 92, 93
96, 95, 94, 94, 98
94, 94, 97, 94, 93
96, 95, 95, 93, 87
96, 94, 96, 99, 94
98, 101, 110, 109, 82
96, 84, 71, 48, 23
38, 22, 13, 9, 8
9, 9, 9, 11, 13
11, 10, 12, 13, 11
10, 10, 10, 10, 14
12, 19, 30, 40, 52
51, 64, 70, 75, 74
76, 74, 70, 68, 68
67, 65, 68, 68, 67
68, 70, 68, 68, 66
68, 68, 67, 65, 69
67, 69, 69, 69, 73
69, 66, 68, 72, 72
